0	0.5345960855484009	TN
0	0.6435401439666748	FP
0	0.4377184510231018	TN
0	0.29823291301727295	TN
0	0.25851038098335266	TN
0	0.26908233761787415	TN
0	0.5134927034378052	TN
0	0.17962512373924255	TN
0	0.3646355867385864	TN
0	0.23810920119285583	TN
0	0.22430813312530518	TN
0	0.30714163184165955	TN
0	0.41025230288505554	TN
0	0.17648793756961823	TN
0	0.49003446102142334	TN
0	0.37758928537368774	TN
0	0.47518229484558105	TN
0	0.6883232593536377	FP
0	0.2771068811416626	TN
0	0.2594059407711029	TN
0	0.1808813065290451	TN
0	0.16970807313919067	TN
0	0.3372654914855957	TN
0	0.3055264353752136	TN
0	0.2552450895309448	TN
0	0.3031632900238037	TN
0	0.09444607049226761	TN
0	0.32758134603500366	TN
0	0.2227821797132492	TN
0	0.26863837242126465	TN
0	0.33204954862594604	TN
0	0.07983454316854477	TN
0	0.16220833361148834	TN
0	0.289687842130661	TN
0	0.22421960532665253	TN
0	0.15840770304203033	TN
0	0.3704102635383606	TN
0	0.28509756922721863	TN
0	0.3918514847755432	TN
0	0.3705425262451172	TN
0	0.45557162165641785	TN
0	0.3630006015300751	TN
0	0.23550397157669067	TN
0	0.5044293999671936	TN
0	0.3351787328720093	TN
0	0.37685009837150574	TN
0	0.40604814887046814	TN
0	0.27208298444747925	TN
0	0.4626184105873108	TN
0	0.6105437278747559	FP
0	0.18742406368255615	TN
1	0.8170813322067261	TP
0	0.2653808891773224	TN
0	0.2964160144329071	TN
0	0.4116578996181488	TN
0	0.35777753591537476	TN
0	0.24116677045822144	TN
0	0.13974738121032715	TN
0	0.4661507308483124	TN
0	0.46032997965812683	TN
0	0.35296735167503357	TN
0	0.3270362317562103	TN
0	0.026007479056715965	TN
0	0.29582223296165466	TN
0	0.2945275604724884	TN
0	0.434110552072525	TN
0	0.3514805734157562	TN
0	0.061121612787246704	TN
0	0.11896178126335144	TN
0	0.20363344252109528	TN
0	0.16497491300106049	TN
0	0.18666408956050873	TN
0	0.21320627629756927	TN
0	0.1460832953453064	TN
0	0.1533193588256836	TN
0	0.09411010891199112	TN
0	0.08327402919530869	TN
0	0.10970751941204071	TN
0	0.16088350117206573	TN
0	0.14515195786952972	TN
0	0.16410677134990692	TN
0	0.19895248115062714	TN
0	0.46689796447753906	TN
0	0.1875598281621933	TN
0	0.5162799954414368	TN
0	0.10033237189054489	TN
0	0.2433239221572876	TN
0	0.2427285611629486	TN
0	0.17500461637973785	TN
0	0.3229258358478546	TN
0	0.4299672544002533	TN
0	0.40801867842674255	TN
0	0.5192211866378784	TN
0	0.49839460849761963	TN
0	0.46629148721694946	TN
0	0.43347838521003723	TN
0	0.4244405925273895	TN
0	0.3053390681743622	TN
0	0.47270020842552185	TN
0	0.2514226734638214	TN
0	0.23776452243328094	TN
0	0.3252548575401306	TN
0	0.537442147731781	TN
0	0.786533534526825	FP
0	0.25376319885253906	TN
0	0.3040655851364136	TN
0	0.12016293406486511	TN
0	0.19298970699310303	TN
0	0.0795869380235672	TN
0	0.27048397064208984	TN
0	0.15611909329891205	TN
0	0.1524474322795868	TN
0	0.5041862726211548	TN
0	0.15071506798267365	TN
1	0.40656301379203796	FN
0	0.226278617978096	TN
0	0.145503968000412	TN
0	0.2802121639251709	TN
0	0.4202531576156616	TN
0	0.43087029457092285	TN
0	0.30943506956100464	TN
0	0.2609950602054596	TN
0	0.37296169996261597	TN
0	0.31778794527053833	TN
0	0.23115034401416779	TN
0	0.46448856592178345	TN
0	0.28816860914230347	TN
0	0.16215182840824127	TN
0	0.20989419519901276	TN
0	0.6562760472297668	FP
0	0.13025152683258057	TN
1	0.5076109170913696	FN
1	0.38434702157974243	FN
0	0.15084600448608398	TN
0	0.23053018748760223	TN
0	0.1371488720178604	TN
0	0.37354516983032227	TN
0	0.15945731103420258	TN
0	0.40615662932395935	TN
0	0.2820489704608917	TN
0	0.4116322696208954	TN
0	0.8234409689903259	FP
0	0.32678765058517456	TN
0	0.22141414880752563	TN
0	0.2229604721069336	TN
0	0.5818095207214355	FP
0	0.3448973000049591	TN
0	0.2513769865036011	TN
0	0.5266118049621582	TN
0	0.2920268177986145	TN
0	0.3352651596069336	TN
0	0.46286141872406006	TN
0	0.4862608313560486	TN
0	0.36904096603393555	TN
0	0.4886200726032257	TN
0	0.2782354950904846	TN
0	0.3440181612968445	TN
0	0.5891327261924744	FP
0	0.24198301136493683	TN
0	0.398699015378952	TN
0	0.2212638407945633	TN
0	0.4876740276813507	TN
0	0.5533692240715027	TN
0	0.4355711340904236	TN
0	0.5353072881698608	TN
0	0.3668287694454193	TN
0	0.295836865901947	TN
0	0.29841148853302	TN
0	0.4380575716495514	TN
0	0.25314444303512573	TN
0	0.42846742272377014	TN
0	0.3507480323314667	TN
0	0.41120871901512146	TN
0	0.3605615794658661	TN
0	0.28912585973739624	TN
0	0.3706320822238922	TN
0	0.3241719603538513	TN
0	0.3181578516960144	TN
0	0.149466410279274	TN
0	0.07170791923999786	TN
0	0.24881722033023834	TN
0	0.13658753037452698	TN
0	0.2523704767227173	TN
0	0.37504079937934875	TN
0	0.18133842945098877	TN
0	0.3323403298854828	TN
0	0.3415449559688568	TN
0	0.18613916635513306	TN
0	0.2894977629184723	TN
0	0.5051267743110657	TN
0	0.3657390773296356	TN
0	0.24320851266384125	TN
0	0.2303953766822815	TN
0	0.4623936712741852	TN
0	0.15283282101154327	TN
0	0.15497496724128723	TN
0	0.13225257396697998	TN
0	0.33310389518737793	TN
0	0.2686774432659149	TN
0	0.3462534546852112	TN
0	0.47024422883987427	TN
0	0.23372098803520203	TN
0	0.47837477922439575	TN
0	0.17653754353523254	TN
0	0.40298935770988464	TN
0	0.36538517475128174	TN
0	0.5169572830200195	TN
0	0.5939324498176575	FP
0	0.48350000381469727	TN
0	0.24634520709514618	TN
0	0.4248465895652771	TN
0	0.291167676448822	TN
0	0.5391340851783752	TN
0	0.5779814720153809	FP
0	0.23775918781757355	TN
0	0.25890299677848816	TN
0	0.26336008310317993	TN
0	0.4298844039440155	TN
0	0.4350072741508484	TN
0	0.13940590620040894	TN
0	0.3561854660511017	TN
0	0.26226744055747986	TN
0	0.4900417923927307	TN
0	0.46937158703804016	TN
0	0.5018825531005859	TN
0	0.338395893573761	TN
0	0.39941057562828064	TN
0	0.30789440870285034	TN
0	0.6469888091087341	FP
0	0.3919489085674286	TN
0	0.6880356669425964	FP
0	0.3272504210472107	TN
0	0.4055687189102173	TN
0	0.062595896422863	TN
0	0.04027669504284859	TN
0	0.08013465255498886	TN
0	0.16256096959114075	TN
0	0.5268676280975342	TN
0	0.09423022717237473	TN
0	0.517898678779602	TN
0	0.10848614573478699	TN
0	0.18880079686641693	TN
0	0.7183582186698914	FP
0	0.4516603350639343	TN
0	0.6739077568054199	FP
0	0.5211175084114075	TN
0	0.484840989112854	TN
0	0.7150930166244507	FP
0	0.696051836013794	FP
0	0.7661173343658447	FP
1	0.36141422390937805	FN
1	0.39766040444374084	FN
0	0.3556515574455261	TN
0	0.27377408742904663	TN
1	0.5296503305435181	FN
1	0.6060743927955627	TP
1	0.8005848526954651	TP
0	0.40425795316696167	TN
0	0.3083532452583313	TN
0	0.5227175354957581	TN
0	0.16174696385860443	TN
0	0.24076303839683533	TN
0	0.3770652413368225	TN
0	0.2179461121559143	TN
0	0.6982060074806213	FP
0	0.6238340735435486	FP
0	0.23291805386543274	TN
0	0.7663477659225464	FP
0	0.4489985704421997	TN
0	0.29724323749542236	TN
0	0.19228613376617432	TN
0	0.3057398796081543	TN
0	0.5766628384590149	FP
0	0.1867906004190445	TN
0	0.1340714693069458	TN
0	0.5133183002471924	TN
0	0.2724955379962921	TN
0	0.11565206944942474	TN
0	0.40100955963134766	TN
0	0.1478770673274994	TN
0	0.07233265042304993	TN
0	0.3824615478515625	TN
1	0.21633978188037872	FN
0	0.10624305158853531	TN
0	0.15667296946048737	TN
0	0.234690859913826	TN
0	0.158232644200325	TN
1	0.15746431052684784	FN
1	0.5028176307678223	FN
1	0.46565479040145874	FN
1	0.37433692812919617	FN
1	0.44464364647865295	FN
0	0.18358154594898224	TN
0	0.19013464450836182	TN
0	0.05707860738039017	TN
0	0.1481648087501526	TN
0	0.18895374238491058	TN
1	0.5144851803779602	FN
1	0.12095943093299866	FN
1	0.2511565685272217	FN
1	0.30501851439476013	FN
0	0.23645837604999542	TN
0	0.25942760705947876	TN
0	0.24313929677009583	TN
0	0.2128104418516159	TN
0	0.20224721729755402	TN
0	0.05404159054160118	TN
0	0.2041771411895752	TN
0	0.08881842344999313	TN
0	0.1270979344844818	TN
0	0.08097074925899506	TN
0	0.3324448764324188	TN
0	0.12008766829967499	TN
0	0.22269654273986816	TN
0	0.08033964037895203	TN
0	0.07430239766836166	TN
0	0.1940876543521881	TN
1	0.4428291320800781	FN
1	0.48025068640708923	FN
1	0.2241542786359787	FN
1	0.360053688287735	FN
0	0.28975293040275574	TN
0	0.050249114632606506	TN
0	0.4718712866306305	TN
0	0.05484335124492645	TN
0	0.6354824304580688	FP
0	0.17246271669864655	TN
0	0.24241667985916138	TN
0	0.093928761780262	TN
0	0.19338364899158478	TN
0	0.03469535708427429	TN
0	0.22164319455623627	TN
0	0.1221517026424408	TN
1	0.05635315552353859	FN
0	0.16663207113742828	TN
0	0.10991771519184113	TN
0	0.32331058382987976	TN
0	0.15958307683467865	TN
0	0.23398637771606445	TN
0	0.15793338418006897	TN
0	0.1605176329612732	TN
1	0.3290711045265198	FN
0	0.13212566077709198	TN
0	0.186907097697258	TN
0	0.38590171933174133	TN
1	0.24928507208824158	FN
0	0.289584219455719	TN
1	0.09164730459451675	FN
0	0.07344376295804977	TN
0	0.17558495700359344	TN
1	0.5436460971832275	FN
0	0.4714846611022949	TN
1	0.4053766131401062	FN
0	0.16529835760593414	TN
0	0.34501928091049194	TN
0	0.2943422496318817	TN
0	0.49663957953453064	TN
0	0.05566061660647392	TN
0	0.1129799336194992	TN
0	0.34047505259513855	TN
0	0.16258327662944794	TN
0	0.16178955137729645	TN
0	0.09733893722295761	TN
0	0.39912134408950806	TN
0	0.11866430938243866	TN
0	0.31983864307403564	TN
0	0.18227611482143402	TN
0	0.03814829885959625	TN
0	0.11497268825769424	TN
0	0.0452546663582325	TN
0	0.09156361222267151	TN
0	0.4699752926826477	TN
0	0.44114217162132263	TN
0	0.3398030698299408	TN
0	0.3327680230140686	TN
0	0.14178448915481567	TN
0	0.3812497556209564	TN
0	0.2751340866088867	TN
0	0.36968517303466797	TN
0	0.04822146147489548	TN
0	0.10957404226064682	TN
0	0.5500321388244629	TN
0	0.08759123831987381	TN
0	0.06563758105039597	TN
0	0.2624674141407013	TN
0	0.2897352874279022	TN
0	0.16033579409122467	TN
0	0.04725472256541252	TN
0	0.14559535682201385	TN
0	0.05841600149869919	TN
0	0.23539981245994568	TN
0	0.11348821967840195	TN
0	0.09397803246974945	TN
0	0.03820820152759552	TN
0	0.2376672476530075	TN
0	0.25941920280456543	TN
0	0.338185578584671	TN
0	0.20915424823760986	TN
0	0.16946342587471008	TN
0	0.6107896566390991	FP
0	0.3966164290904999	TN
0	0.2531500458717346	TN
0	0.18821457028388977	TN
0	0.1743071973323822	TN
0	0.35955893993377686	TN
0	0.15019766986370087	TN
0	0.09922251850366592	TN
0	0.4216894209384918	TN
0	0.1982124149799347	TN
0	0.09157339483499527	TN
0	0.035394471138715744	TN
0	0.06764194369316101	TN
0	0.19683116674423218	TN
0	0.08027707040309906	TN
0	0.19586028158664703	TN
0	0.1886574923992157	TN
0	0.22128447890281677	TN
0	0.7676072716712952	FP
0	0.17854580283164978	TN
0	0.12365612387657166	TN
0	0.3700287640094757	TN
0	0.2618374824523926	TN
0	0.13865387439727783	TN
0	0.22901330888271332	TN
0	0.2704567313194275	TN
0	0.7208181023597717	FP
0	0.3127063810825348	TN
0	0.23960170149803162	TN
0	0.5504400730133057	TN
0	0.5017122030258179	TN
0	0.5313022136688232	TN
0	0.4164217412471771	TN
0	0.5280114412307739	TN
0	0.42175978422164917	TN
0	0.5471188426017761	TN
0	0.37102580070495605	TN
0	0.64143967628479	FP
0	0.649981677532196	FP
0	0.310433954000473	TN
0	0.49671661853790283	TN
0	0.5574483871459961	TN
0	0.26566120982170105	TN
0	0.43474534153938293	TN
0	0.7665520906448364	FP
0	0.06949097663164139	TN
0	0.061828989535570145	TN
0	0.289497047662735	TN
0	0.09632661938667297	TN
0	0.44406405091285706	TN
0	0.17873425781726837	TN
0	0.24354052543640137	TN
0	0.40933847427368164	TN
0	0.07223598659038544	TN
0	0.6474899053573608	FP
0	0.30341216921806335	TN
0	0.4986022412776947	TN
0	0.294915109872818	TN
0	0.7638709545135498	FP
0	0.8064072728157043	FP
0	0.24921858310699463	TN
0	0.2686116695404053	TN
0	0.765228807926178	FP
0	0.3434215784072876	TN
0	0.621247410774231	FP
0	0.6802655458450317	FP
0	0.18787503242492676	TN
0	0.2772557735443115	TN
0	0.1349882036447525	TN
0	0.09902165085077286	TN
0	0.13837850093841553	TN
0	0.2084747701883316	TN
0	0.13657301664352417	TN
0	0.06418818235397339	TN
0	0.11190463602542877	TN
0	0.16528527438640594	TN
0	0.08923310041427612	TN
0	0.04327119141817093	TN
0	0.07861270755529404	TN
0	0.07536949217319489	TN
0	0.07781051844358444	TN
0	0.0498470664024353	TN
0	0.06436237692832947	TN
0	0.0811859741806984	TN
0	0.06883209198713303	TN
0	0.10478148609399796	TN
0	0.05830121412873268	TN
0	0.10486540198326111	TN
0	0.06919699907302856	TN
0	0.07855768501758575	TN
0	0.0467868447303772	TN
0	0.08830492943525314	TN
0	0.06433441489934921	TN
0	0.04478016868233681	TN
0	0.05549997463822365	TN
0	0.11805888265371323	TN
0	0.08035030961036682	TN
0	0.09904876351356506	TN
0	0.1558690071105957	TN
0	0.06425303220748901	TN
0	0.3601837158203125	TN
0	0.1474141627550125	TN
0	0.1425313800573349	TN
0	0.09978534281253815	TN
0	0.246535986661911	TN
0	0.2087775021791458	TN
0	0.1128586009144783	TN
0	0.11294539272785187	TN
0	0.042650606483221054	TN
0	0.13403047621250153	TN
0	0.0747474655508995	TN
0	0.18439097702503204	TN
0	0.10093984007835388	TN
0	0.10051131248474121	TN
